candidate_id,nom,poste_cible,diplome,competences,experience,certifications,cv_text
Candidat_001,Koffi Mensah,Data Analyst,Master Data Science,"Python; SQL; Power BI; Excel; pandas; statistiques","3 ans","Microsoft Power BI Data Analyst","Koffi Mensah est titulaire d'un Master Data Science. Il possède 3 ans d'expérience en analyse de données. Ses compétences comprennent Python, SQL, Power BI, Excel, pandas et les statistiques. Il possède une certification Microsoft Power BI Data Analyst."
Candidat_002,Ama Lawson,Data Analyst,Licence Informatique,"Python; SQL; Excel; Power BI; Tableau","2 ans","Google Data Analytics","Ama Lawson est titulaire d'une Licence Informatique. Elle possède 2 ans d'expérience en analyse de données. Elle maîtrise Python, SQL, Excel, Power BI et Tableau. Elle possède une certification Google Data Analytics."
Candidat_003,Yao Amouzou,Data Scientist,Master Intelligence Artificielle,"Python; pandas; scikit-learn; machine learning; statistiques; SQL","3 ans","Python for Data Science","Yao Amouzou est titulaire d'un Master Intelligence Artificielle. Il possède 3 ans d'expérience en Data Science. Il maîtrise Python, pandas, scikit-learn, machine learning, statistiques et SQL."
Candidat_004,Akossiwa Agbeko,Data Scientist,Master Data Science,"Python; TensorFlow; machine learning; pandas; statistiques","2 ans","TensorFlow Developer","Akossiwa Agbeko est titulaire d'un Master Data Science. Elle possède 2 ans d'expérience en Data Science. Elle maîtrise Python, TensorFlow, machine learning, pandas et statistiques."
Candidat_005,Komlan Adjovi,Développeur Python,Licence Informatique,"Python; Django; Flask; Git; SQL; API","3 ans","Python Developer","Komlan Adjovi est titulaire d'une Licence Informatique. Il possède 3 ans d'expérience en développement Python. Il maîtrise Python, Django, Flask, Git, SQL et les API."
Candidat_006,Abla Dossou,Développeur Python,Master Informatique,"Python; FastAPI; Flask; Git; SQL; PostgreSQL","2 ans","Python for Everybody","Abla Dossou est titulaire d'un Master Informatique. Elle possède 2 ans d'expérience en développement logiciel. Elle maîtrise Python, FastAPI, Flask, Git, SQL et PostgreSQL."
Candidat_007,Kodjo Kpodar,Développeur Web,Licence Informatique,"HTML; CSS; JavaScript; React; Git","2 ans","Meta Front-End Developer","Kodjo Kpodar est titulaire d'une Licence Informatique. Il possède 2 ans d'expérience en développement web. Il maîtrise HTML, CSS, JavaScript, React et Git."
Candidat_008,Mawuli Assogba,Développeur Web,Master Informatique,"HTML; CSS; JavaScript; React; Node.js; Git","3 ans","JavaScript Developer","Mawuli Assogba est titulaire d'un Master Informatique. Il possède 3 ans d'expérience en développement web. Il maîtrise HTML, CSS, JavaScript, React, Node.js et Git."
Candidat_009,Sena Tetteh,Community Manager,Licence Communication,"réseaux sociaux; Canva; rédaction; marketing digital; community management","2 ans","Google Digital Marketing","Sena Tetteh est titulaire d'une Licence Communication. Elle possède 2 ans d'expérience en communication digitale. Elle maîtrise les réseaux sociaux, Canva, la rédaction, le marketing digital et le community management."
Candidat_010,Dodzi Mensah,Community Manager,Licence Marketing,"Facebook; Instagram; Canva; création de contenu; marketing digital","1 an","Meta Social Media Marketing","Dodzi Mensah est titulaire d'une Licence Marketing. Il possède 1 an d'expérience en community management. Il maîtrise Facebook, Instagram, Canva, la création de contenu et le marketing digital."
Candidat_011,Eyram Kouassi,Chargé Marketing Digital,Master Marketing,"SEO; SEA; Google Analytics; marketing digital; Excel","3 ans","Google Analytics","Eyram Kouassi est titulaire d'un Master Marketing. Elle possède 3 ans d'expérience en marketing digital. Elle maîtrise SEO, SEA, Google Analytics, marketing digital et Excel."
Candidat_012,Foli Lawson,Chargé Marketing Digital,Licence Marketing,"SEO; réseaux sociaux; Google Analytics; rédaction; Excel","2 ans","Google Digital Marketing","Foli Lawson est titulaire d'une Licence Marketing. Il possède 2 ans d'expérience en marketing digital. Il maîtrise SEO, les réseaux sociaux, Google Analytics, la rédaction et Excel."
Candidat_013,Essi Amouzou,Business Intelligence Analyst,Master Data Science,"Power BI; SQL; DAX; Excel; reporting; statistiques","3 ans","Microsoft Power BI Data Analyst","Essi Amouzou est titulaire d'un Master Data Science. Elle possède 3 ans d'expérience en Business Intelligence. Elle maîtrise Power BI, SQL, DAX, Excel, reporting et statistiques."
